valid_time,u10,v10,latitude,longitude
2025-08-16 15:00:00,6.6380615,-0.18875122,80.25,13.0
2025-08-16 16:00:00,6.310608,0.20407104,80.25,13.0
2025-08-16 17:00:00,6.3362427,0.8399048,80.25,13.0
2025-08-16 18:00:00,6.4711914,1.1549683,80.25,13.0
2025-08-16 19:00:00,6.7229156,0.8760834,80.25,13.0
2025-08-16 20:00:00,6.8260803,0.015090942,80.25,13.0
2025-08-16 21:00:00,6.569275,-0.8061981,80.25,13.0
2025-08-16 22:00:00,5.795105,-1.598526,80.25,13.0
2025-08-16 23:00:00,4.888687,-1.9005585,80.25,13.0
2025-08-17 00:00:00,4.0247498,-2.1627502,80.25,13.0
2025-08-17 01:00:00,3.4907837,-2.4957428,80.25,13.0
2025-08-17 02:00:00,2.967926,-2.879593,80.25,13.0
2025-08-17 03:00:00,2.5976562,-3.2316132,80.25,13.0
2025-08-17 04:00:00,2.6697693,-3.6501007,80.25,13.0
2025-08-17 05:00:00,2.5096283,-4.2025757,80.25,13.0
2025-08-17 06:00:00,2.2428894,-4.494507,80.25,13.0
2025-08-17 07:00:00,2.1411438,-4.704483,80.25,13.0
2025-08-17 08:00:00,2.3520203,-4.8640137,80.25,13.0
2025-08-17 09:00:00,2.550293,-5.295227,80.25,13.0
2025-08-17 10:00:00,1.7948151,-5.2883453,80.25,13.0
2025-08-17 11:00:00,1.6098785,-5.2008514,80.25,13.0
2025-08-17 12:00:00,1.4785461,-5.2219086,80.25,13.0
2025-08-17 13:00:00,1.4069977,-5.239807,80.25,13.0
2025-08-17 14:00:00,1.4560394,-5.520645,80.25,13.0
2025-08-17 15:00:00,1.242218,-5.862793,80.25,13.0
2025-08-17 16:00:00,1.0072327,-6.187973,80.25,13.0
2025-08-17 17:00:00,0.65992737,-6.732559,80.25,13.0
2025-08-17 18:00:00,-0.00018310547,-7.298279,80.25,13.0
2025-08-17 19:00:00,-0.86582947,-7.860016,80.25,13.0
2025-08-17 20:00:00,-1.6863708,-8.251556,80.25,13.0
2025-08-17 21:00:00,-2.3369293,-8.570114,80.25,13.0
2025-08-17 22:00:00,-3.2211914,-8.381943,80.25,13.0
2025-08-17 23:00:00,-3.299469,-8.63298,80.25,13.0
2025-08-18 00:00:00,-3.2956085,-8.77977,80.25,13.0
2025-08-18 01:00:00,-3.0910492,-8.44278,80.25,13.0
2025-08-18 02:00:00,-2.5156555,-8.113129,80.25,13.0
2025-08-18 03:00:00,-1.8660889,-7.935211,80.25,13.0
2025-08-18 04:00:00,-1.0633392,-8.074051,80.25,13.0
2025-08-18 05:00:00,-0.19392395,-7.5860443,80.25,13.0
2025-08-18 06:00:00,0.70951843,-6.9694824,80.25,13.0
2025-08-18 07:00:00,1.843689,-7.2209625,80.25,13.0
2025-08-18 08:00:00,2.1917877,-7.7662506,80.25,13.0
2025-08-18 09:00:00,1.902359,-8.100204,80.25,13.0
2025-08-18 10:00:00,1.2466736,-6.5222626,80.25,13.0
2025-08-18 11:00:00,2.0588226,-7.812256,80.25,13.0
2025-08-18 12:00:00,2.020691,-8.668854,80.25,13.0
2025-08-18 13:00:00,1.6721802,-8.562393,80.25,13.0
2025-08-18 14:00:00,1.2404938,-8.125977,80.25,13.0
2025-08-18 15:00:00,1.0158386,-7.470764,80.25,13.0
2025-08-18 16:00:00,1.4641724,-7.249008,80.25,13.0
2025-08-18 17:00:00,1.7068481,-7.1371613,80.25,13.0
2025-08-18 18:00:00,1.9209442,-6.9111023,80.25,13.0
2025-08-18 19:00:00,1.9955597,-6.837799,80.25,13.0
2025-08-18 20:00:00,2.0571442,-7.0762634,80.25,13.0
2025-08-18 21:00:00,1.9993896,-7.760559,80.25,13.0
2025-08-18 22:00:00,0.50486755,-8.044189,80.25,13.0
2025-08-18 23:00:00,0.54055786,-8.3654785,80.25,13.0
2025-08-19 00:00:00,0.80615234,-8.489105,80.25,13.0
2025-08-19 01:00:00,0.9368439,-8.514603,80.25,13.0
2025-08-19 02:00:00,1.0974121,-8.472549,80.25,13.0
2025-08-19 03:00:00,1.6130981,-8.318802,80.25,13.0
2025-08-19 04:00:00,2.4310303,-8.234482,80.25,13.0
2025-08-19 05:00:00,3.113266,-8.279419,80.25,13.0
2025-08-19 06:00:00,3.3707733,-8.158127,80.25,13.0
2025-08-19 07:00:00,3.8799438,-7.686737,80.25,13.0
2025-08-19 08:00:00,4.4804688,-7.530838,80.25,13.0
2025-08-19 09:00:00,4.5842896,-8.092545,80.25,13.0
2025-08-19 10:00:00,3.7338257,-8.656586,80.25,13.0
2025-08-19 11:00:00,2.4755096,-9.367142,80.25,13.0
2025-08-19 12:00:00,1.0578766,-9.577255,80.25,13.0
2025-08-19 13:00:00,-0.05189514,-9.563065,80.25,13.0
2025-08-19 14:00:00,-0.85391235,-9.442444,80.25,13.0
2025-08-19 15:00:00,-1.7958221,-9.451569,80.25,13.0
2025-08-19 16:00:00,-2.9815674,-9.481186,80.25,13.0
2025-08-19 17:00:00,-3.5074005,-9.6392975,80.25,13.0
2025-08-19 18:00:00,-3.21315,-10.123474,80.25,13.0
2025-08-19 19:00:00,-3.0031128,-10.717117,80.25,13.0
2025-08-19 20:00:00,-2.465088,-10.9831085,80.25,13.0
2025-08-19 21:00:00,-2.188095,-11.244598,80.25,13.0
2025-08-19 22:00:00,-1.9773102,-11.591171,80.25,13.0
2025-08-19 23:00:00,-2.2184296,-11.8637085,80.25,13.0
2025-08-20 00:00:00,-2.6563568,-12.327896,80.25,13.0
2025-08-20 01:00:00,-3.3177948,-12.4253235,80.25,13.0
2025-08-20 02:00:00,-3.703888,-12.091248,80.25,13.0
2025-08-20 03:00:00,-3.9758148,-11.7655945,80.25,13.0
2025-08-20 04:00:00,-4.4818573,-11.568207,80.25,13.0
2025-08-20 05:00:00,-4.663727,-11.439743,80.25,13.0
2025-08-20 06:00:00,-4.599701,-11.180634,80.25,13.0
2025-08-20 07:00:00,-4.7204742,-11.130432,80.25,13.0
2025-08-20 08:00:00,-5.2406616,-10.654007,80.25,13.0
2025-08-20 09:00:00,-5.6841736,-10.115829,80.25,13.0
2025-08-20 10:00:00,-5.504196,-9.333786,80.25,13.0
2025-08-20 11:00:00,-6.155182,-8.755081,80.25,13.0
2025-08-20 12:00:00,-6.1771393,-8.044891,80.25,13.0
2025-08-20 13:00:00,-5.588257,-7.612793,80.25,13.0
2025-08-20 14:00:00,-5.1242065,-7.4267273,80.25,13.0
2025-08-20 15:00:00,-5.0908356,-7.133072,80.25,13.0
2025-08-20 16:00:00,-4.9188995,-6.813614,80.25,13.0
2025-08-20 17:00:00,-4.332016,-6.973633,80.25,13.0
2025-08-20 18:00:00,-4.239273,-7.220108,80.25,13.0
2025-08-20 19:00:00,-4.4137115,-7.12027,80.25,13.0
2025-08-20 20:00:00,-4.4887695,-6.7780914,80.25,13.0
2025-08-20 21:00:00,-4.302582,-6.3072815,80.25,13.0
2025-08-20 22:00:00,-4.3440704,-5.709732,80.25,13.0
2025-08-20 23:00:00,-3.8707275,-5.8827667,80.25,13.0
2025-08-21 00:00:00,-3.899002,-6.045868,80.25,13.0
2025-08-21 01:00:00,-3.9274902,-6.034912,80.25,13.0
2025-08-21 02:00:00,-3.9539642,-6.1716003,80.25,13.0
2025-08-21 03:00:00,-4.2134857,-6.1216125,80.25,13.0
2025-08-21 04:00:00,-4.5501404,-5.7196045,80.25,13.0
2025-08-21 05:00:00,-4.6302032,-5.413559,80.25,13.0
2025-08-21 06:00:00,-4.3533783,-5.268524,80.25,13.0
2025-08-21 07:00:00,-3.9025574,-5.265274,80.25,13.0
2025-08-21 08:00:00,-3.3545685,-5.0658417,80.25,13.0
2025-08-21 09:00:00,-2.9765625,-5.0857544,80.25,13.0
2025-08-21 10:00:00,-2.877655,-4.384613,80.25,13.0
2025-08-21 11:00:00,-2.7826538,-4.720291,80.25,13.0
2025-08-21 12:00:00,-2.777771,-5.2469482,80.25,13.0
2025-08-21 13:00:00,-3.232727,-5.4131927,80.25,13.0
2025-08-21 14:00:00,-3.6440735,-5.200638,80.25,13.0
2025-08-21 15:00:00,-3.6784668,-5.0542297,80.25,13.0
2025-08-21 16:00:00,-3.3359985,-5.108139,80.25,13.0
2025-08-21 17:00:00,-3.1968231,-5.1625977,80.25,13.0
2025-08-21 18:00:00,-3.2344666,-5.057907,80.25,13.0
2025-08-21 19:00:00,-3.182724,-4.895767,80.25,13.0
2025-08-21 20:00:00,-2.7580872,-4.948807,80.25,13.0
2025-08-21 21:00:00,-2.6809082,-5.057907,80.25,13.0
2025-08-21 22:00:00,-3.528061,-4.985367,80.25,13.0
2025-08-21 23:00:00,-3.9711761,-5.0503387,80.25,13.0
2025-08-22 00:00:00,-4.1699066,-4.7788696,80.25,13.0
2025-08-22 01:00:00,-4.067383,-4.531891,80.25,13.0
2025-08-22 02:00:00,-3.9520721,-4.3964996,80.25,13.0
2025-08-22 03:00:00,-3.7468567,-4.444916,80.25,13.0
2025-08-22 04:00:00,-3.8231812,-4.3973236,80.25,13.0
2025-08-22 05:00:00,-3.9705658,-4.2398376,80.25,13.0
2025-08-22 06:00:00,-4.063919,-4.028244,80.25,13.0
2025-08-22 07:00:00,-3.9299316,-3.9120483,80.25,13.0
2025-08-22 08:00:00,-3.7633057,-3.8819122,80.25,13.0
2025-08-22 09:00:00,-3.5953064,-3.8912048,80.25,13.0
2025-08-22 10:00:00,-3.3929443,-4.410034,80.25,13.0
2025-08-22 11:00:00,-3.6632233,-4.0140686,80.25,13.0
2025-08-22 12:00:00,-3.8325958,-3.6771393,80.25,13.0
2025-08-22 13:00:00,-3.9197693,-3.6496887,80.25,13.0
2025-08-22 14:00:00,-4.1705933,-3.4960632,80.25,13.0
2025-08-22 15:00:00,-4.2285767,-3.487915,80.25,13.0
2025-08-22 16:00:00,-3.9015198,-3.769516,80.25,13.0
2025-08-22 17:00:00,-3.49852,-4.4228973,80.25,13.0
2025-08-22 18:00:00,-3.4955597,-4.634903,80.25,13.0
2025-08-22 19:00:00,-3.8380585,-4.3648376,80.25,13.0
2025-08-22 20:00:00,-4.073105,-3.7457886,80.25,13.0
2025-08-22 21:00:00,-4.2153473,-3.1457367,80.25,13.0
2025-08-22 22:00:00,-3.4710388,-3.334137,80.25,13.0
2025-08-22 23:00:00,-3.119873,-3.8675232,80.25,13.0
2025-08-23 00:00:00,-3.0811768,-4.29245,80.25,13.0
2025-08-23 01:00:00,-3.0641632,-4.5387726,80.25,13.0
2025-08-23 02:00:00,-3.4963684,-4.4154053,80.25,13.0
2025-08-23 03:00:00,-4.0024567,-3.738861,80.25,13.0
2025-08-23 04:00:00,-4.296112,-2.9210663,80.25,13.0
2025-08-23 05:00:00,-4.232498,-2.1059265,80.25,13.0
2025-08-23 06:00:00,-4.020218,-1.5460968,80.25,13.0
2025-08-23 07:00:00,-3.6063995,-1.5847473,80.25,13.0
2025-08-23 08:00:00,-3.3999634,-2.0484772,80.25,13.0
2025-08-23 09:00:00,-3.5022278,-2.6285706,80.25,13.0
2025-08-23 10:00:00,-3.3414917,-3.2598724,80.25,13.0
2025-08-23 11:00:00,-3.8951263,-2.7172852,80.25,13.0
2025-08-23 12:00:00,-4.1321716,-2.2817993,80.25,13.0
2025-08-23 13:00:00,-3.80336,-1.9834595,80.25,13.0
2025-08-23 14:00:00,-3.6828156,-1.7578583,80.25,13.0
2025-08-23 15:00:00,-3.9459686,-1.3965149,80.25,13.0
2025-08-23 16:00:00,-4.1600494,-0.8894043,80.25,13.0
2025-08-23 17:00:00,-3.9904022,-0.64012146,80.25,13.0
2025-08-23 18:00:00,-3.804428,-0.6480408,80.25,13.0
2025-08-23 19:00:00,-3.1341858,-0.81707764,80.25,13.0
2025-08-23 20:00:00,-2.4728546,-1.557251,80.25,13.0
2025-08-23 21:00:00,-2.3881073,-2.0970764,80.25,13.0
2025-08-23 22:00:00,-3.1271362,-1.3475952,80.25,13.0
2025-08-23 23:00:00,-3.1212463,-0.53230286,80.25,13.0
2025-08-24 00:00:00,-2.8251343,0.085617065,80.25,13.0
2025-08-24 01:00:00,-2.2392883,0.4940338,80.25,13.0
2025-08-24 02:00:00,-1.6338348,0.67837524,80.25,13.0
2025-08-24 03:00:00,-1.1653137,0.8476105,80.25,13.0
2025-08-24 04:00:00,-0.88690186,0.77056885,80.25,13.0
2025-08-24 05:00:00,-0.90315247,0.8080292,80.25,13.0
2025-08-24 06:00:00,-0.69828796,0.76071167,80.25,13.0
2025-08-24 07:00:00,-0.61782837,0.8598938,80.25,13.0
2025-08-24 08:00:00,-0.9844513,1.223175,80.25,13.0
2025-08-24 09:00:00,-1.2065735,1.6259308,80.25,13.0
